municipio,uf,lat,lon,eco_mw_instalado,eco_mw_outorgado,eco_n_plantas,eco_mw_ocioso,eco_share_renovavel,eco_bio_capacidade_m3d,eco_bio_processado_m3d,eco_bio_n_plantas,eco_bio_ociosidade,eco_n_linhas_transmissao,eco_tensao_media_kv,eco_capacidade_subestacao_mva,soc_diversidade_fontes,soc_n_plantas_operacionais,soc_pib_per_capita,soc_populacao,soc_taxa_crescimento_demografico,env_co2_evitado_t_ano,env_n_projetos_transmissao,env_bio_producao_m3
CHALE,MG,-20.01318799,-41.72894881,11100,11100.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,2,2.0,139717.0,6075.0,0.61,5834160.0,1018,
CHAPADA DOS GUIMARAES,MT,-15.197578656666666,-55.557896416666665,225940,225940.0,3,0.0,1.0,,,,,22,357.5,3719.99,2,3.0,1386948.0,18990.0,0.43,118754064.0,352,
CHAPADAO DO CEU,GO,-18.430437146666666,-52.619111260000004,160184,160184.0,3,0.0,0.0011486790191280029,,,,,34,286.2564102564103,10976.33,2,3.0,3144083.0,12870.0,5.2,96710.4,295,
CHAPADAO DO SUL,MS,-18.986951246,-52.658291973999994,94676,97876.0,5,3200.0,0.2447927669103046,,,,,30,218.0952380952381,5050.0,3,4.0,3540874.0,30993.0,4.25,12181305.6,269,
CHAPECO,SC,-27.138741385555555,-52.68564763,15962,15962.0,9,0.0,0.6358852274151109,,,,,47,313.24285714285713,14955.0,2,9.0,15615664.0,254785.0,2.77,5334840.0,396,
CHAVANTES,SP,-23.12795665,-49.73295944,414000,414000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,379732.0,12211.0,0.07,217598400.0,784,
CHAVES,PA,-0.16089936,-50.0014821,1300,1300.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,293848.0,20757.0,-0.1,,419,
CHIAPETA,RS,-27.96131742,-53.97034264,680,680.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,,,,357408.0,726,
CHOPINZINHO,PR,-25.79727566,-52.50576781,323,323.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,968768.0,21085.0,0.58,169768.8,433,
CHUI,RS,-33.64597755166667,-53.42197635916667,161900,377900.0,12,216000.0,1.0,,,,,99,275.508064516129,19463.33,1,7.0,422834.0,6262.0,0.47,85094640.0,726,
CHUPINGUAIA,RO,-9.86303,-48.77377729,10900,31900.0,5,21000.0,0.7577981651376147,,,,,14,269.64285714285717,8246.66,3,4.0,638875.0,9324.0,0.97,4341456.0,155,
CIANORTE,PR,-11.8461281275,-26.2787907375,1403,7403.0,4,6000.0,0.481111903064861,,,,,61,329.2857142857143,12734.23,3,3.0,3497698.0,79527.0,1.07,354780.0,433,
CIDADE GAUCHA,PR,-23.3726,-52.905,40000,40000.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,506192.0,11467.0,0.3,,433,
CLAUDIA,MT,-11.26666667,-55.45,401880,401880.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,1189669.0,9593.0,-1.15,211228128.0,352,
CLEMENTINA,SP,-21.57972222,-50.43166667,11200,11200.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,200098.0,6982.0,-0.1,,784,
CLEVELANDIA,PR,-22.9938091525,-45.81005335375,36234,55735.42,8,19501.42,1.0,,,,,61,329.2857142857143,12734.23,2,7.0,822194.0,15070.0,-1.11,19044590.4,433,
COARI,AM,-4.15547988,-63.14960584,40064,40064.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,4861891.0,70616.0,-0.61,,179,
COCAL DO SUL,SC,-28.598701355000003,-49.32583672,240,240.0,2,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,2.0,999973.0,17240.0,1.08,,396,
CODAJAS,AM,-3.822916685,-62.25805556,5461,5461.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,522891.0,23549.0,0.12,,179,
CODO,MA,-4.45133806,-43.88608,1440,1440.0,1,0.0,0.0,,,,,21,420.0,10616.16,1,1.0,1633741.0,114275.0,-0.27,,244,
COELHO NETO,MA,-4.28624954,-42.98831793,4400,4400.0,1,0.0,0.0,,,,,21,420.0,10616.16,1,1.0,531449.0,41658.0,-0.96,,244,
COLATINA,ES,-19.525350115000002,-40.6227943925,1379,1379.98,4,0.9800000000000182,1.0,,,,,9,342.0833333333333,6516.66,2,4.0,4427119.0,120033.0,0.61,724802.4,130,
COLINA,SP,-20.66194444,-48.53388889,83000,83000.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,2117227.0,18486.0,0.52,,784,
COLNIZA,MT,-9.45790389,-59.21894889,2000,2000.0,1,0.0,0.0,,,,,22,357.5,3719.99,1,1.0,781097.0,25766.0,-0.2,,352,
COLOMBIA,SP,-20.22999598,-48.62444503,8000,8000.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,473153.0,6629.0,0.84,,784,
COLOMBO,PR,-25.379321814999997,-49.157133404999996,3320,3320.0,2,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,2.0,6366278.0,232212.0,0.72,,433,
COLONIA LEOPOLDINA,AL,-8.905083914999999,-35.69319546,4800,4800.0,2,0.0,0.0,,,,,12,305.0,3165.0,1,2.0,342423.0,15816.0,-1.94,,104,
COLORADO,PR,-22.855307263333334,-51.98520020666667,80000,95000.0,3,15000.0,0.0,,,,,61,329.2857142857143,12734.23,2,2.0,948127.0,22896.0,0.2,0.0,433,
COLORADO DO OESTE,RO,-13.1196364175,-60.6096109725,15376,15376.0,4,0.0,0.288111342351717,,,,,14,269.64285714285717,8246.66,2,4.0,514219.0,15663.0,-1.42,2328408.0,155,
COMENDADOR LEVY GASPARIAN,MG,-22.007083335,-43.294722225,19000,35020.0,2,16020.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,,,,9986400.0,1018,
COMENDADOR LEVY GASPARIAN,RJ,-22.026947640000003,-43.22694405,55000,55000.0,2,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,2.0,572680.0,8741.0,0.48,28908000.0,226,
COMODORO,MT,-13.523357524,-59.942542890000006,9670,9670.25,5,0.25,1.0,,,,,22,357.5,3719.99,2,5.0,1123199.0,18238.0,0.06,5082552.0,352,
CONCEICAO DA BARRA,ES,-18.45735773,-39.9453552,33000,33000.0,1,0.0,0.0,,,,,9,342.0833333333333,6516.66,1,1.0,609139.0,27458.0,-0.3,,130,
CONCEICAO DAS ALAGOAS,MG,-19.9799,-48.2645,54938,54938.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,1363980.0,28381.0,1.75,,1018,
CONCEICAO DAS ALAGOAS,SP,-20.03326721,-48.22184427,380000,380000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,,,,199728000.0,784,
CONCEICAO DE IPANEMA,MG,-19.98666667,-41.71916667,7500,7500.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,92884.0,4409.0,-0.09,3942000.0,1018,
CONCEICAO DO ARAGUAIA,PA,-8.34977496,-49.31391389,528,528.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,765892.0,44617.0,-0.17,,419,
CONCEICAO DO CASTELO,ES,-20.3999529,-41.26649469,4500,4500.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,328817.0,11937.0,0.18,2365200.0,130,
CONCEICAO DO JACUIPE,BA,-12.32704706,-38.771723015,1692,1692.0,2,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,2.0,2886974.0,35308.0,1.34,,852,
CONCEICAO DO PARA,MG,-19.746494849999998,-44.894242725,2850,2850.0,2,0.0,0.5789473684210527,,,,,112,425.625,25999.989999999998,2,2.0,373925.0,5415.0,0.41,867240.0,1018,
CONCHAS,SP,0.0,0.0,75,75.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,471793.0,15232.0,-0.56,39420.0,784,
CONCORDIA,SC,-27.226537272,-52.0027315,9044,9044.24,5,0.23999999999978172,0.44714727996461745,,,,,47,313.24285714285713,14955.0,3,5.0,5116747.0,81646.0,1.46,2125526.4,396,
CONDADO,PB,-6.91704135,-37.56017362,27200,27200.0,1,0.0,1.0,,,,,16,311.0,2342.56,1,1.0,77146.0,6451.0,-0.05,14296320.0,119,
CONDOR,RS,-28.232075036666668,-53.47226196333333,2022,2022.0,3,0.0,1.0,,,,,99,275.508064516129,19463.33,1,3.0,503407.0,6406.0,-0.19,1062763.2,726,
CONFINS,MG,-19.63712078,-43.962479,2200,2200.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,780843.0,7350.0,1.8,,1018,
CONFRESA,MT,-10.65453607,-51.41867782,4032,4032.0,1,0.0,0.0,,,,,22,357.5,3719.99,1,1.0,1746499.0,35075.0,2.82,,352,
CONGONHAS,MG,-20.50321137,-43.91684278,3000,3000.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,8477571.0,52890.0,0.72,,1018,
CONQUISTA,MG,-20.01672593,-47.61586809,3600,3600.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,534105.0,6694.0,0.21,,1018,
CONQUISTA,SP,-19.98907385,-47.7559932,210000,210000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,,,,110376000.0,784,
CONQUISTA D'OESTE,MT,-14.508607595,-59.4586474225,2402,2402.0,4,0.0,1.0,,,,,22,357.5,3719.99,1,4.0,157866.0,3760.0,0.88,1262491.2,352,
CONTAGEM,MG,-19.927956560000002,-44.0469396,22520,22520.2,6,0.2000000000007276,0.0013321492007104796,,,,,112,425.625,25999.989999999998,2,6.0,42596067.0,621863.0,0.26,15768.0,1018,
COQUEIRAL,MG,-21.26611111,-45.42638889,60,60.35,1,0.3500000000000014,1.0,,,,,112,425.625,25999.989999999998,1,1.0,274206.0,9023.0,-0.24,31536.0,1018,
COQUEIRO BAIXO,RS,-29.15598889,-52.18705833,0,6400.0,1,6400.0,0.0,,,,,99,275.508064516129,19463.33,1,,46505.0,1290.0,-1.4,0.0,726,
CORBELIA,PR,-16.462875463333333,-35.46357889,5158,5158.0,3,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,3.0,1003639.0,17470.0,0.57,2711044.8,433,
CORDEIROPOLIS,SP,-22.4838209475,-47.435327405,4487,4487.2,4,0.1999999999998181,0.0,,,,,78,338.8053097345133,41332.81,1,4.0,4216369.0,24514.0,1.27,,784,
CORDILHEIRA ALTA,SC,-27.00301111,-52.61735278,120,120.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,449635.0,4781.0,2.0,63072.0,396,
COREMAS,PB,-6.960975287777778,-37.993598681111116,189000,238550.0,9,49550.0,1.0,,,,,16,311.0,2342.56,1,7.0,229338.0,14683.0,-0.27,99338400.0,119,
COROACI,MG,-18.71899192,-42.26287429,8500,8500.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,135645.0,10884.0,0.49,4467600.0,1018,
COROMANDEL,MG,-18.442309256666665,-47.015917519999995,60680,60680.0,3,0.0,1.0,,,,,112,425.625,25999.989999999998,2,3.0,1876645.0,28894.0,0.4,31893408.0,1018,
CORONEL BARROS,RS,-28.35134482,-54.00595704,23600,23600.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,181360.0,2822.0,1.15,12404160.0,726,
CORONEL DOMINGOS SOARES,PR,-26.23005833,-51.943080554999995,31730,31730.0,2,0.0,1.0,,,,,61,329.2857142857143,12734.23,2,2.0,334095.0,5649.0,-1.8,16677288.0,433,
CORONEL EZEQUIEL,PB,-6.03732806,-36.13237762,0,63000.0,1,63000.0,0.0,,,,,16,311.0,2342.56,1,,,,,0.0,119,
CORONEL FABRICIANO,MG,-19.51930555,-42.627499994999994,804,804.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,2164490.0,104736.0,0.08,,1018,
CORONEL VIVIDA,PR,-26.06854248,-52.58979494,828,828.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,895507.0,23331.0,0.59,435196.8,433,
CORONEL XAVIER CHAVES,MG,-21.05555555,-44.20944445,4194,4194.4,1,0.3999999999996362,1.0,,,,,112,425.625,25999.989999999998,1,1.0,75936.0,3486.0,0.46,2204366.4,1018,
CORREGO FUNDO,MG,-20.38874676,-45.506165195,3712,3712.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,460308.0,6133.0,0.48,,1018,
CORREIA PINTO,SC,-13.792404025,-25.181880555,38042,38042.0,2,0.0,0.0057830818568950105,,,,,47,313.24285714285713,14955.0,2,2.0,649992.0,15727.0,0.52,115632.0,396,
CORRENTINA,BA,-13.33890314,-44.63304689,8000,8000.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,4110432.0,32457.0,0.39,4204800.0,852,
CORUMBA,MS,-18.657075104235336,-56.71244099002793,13174,14261.56,2864,1087.5599999999995,0.2172460907848793,,,,,30,218.0952380952381,5050.0,2,2864.0,3858947.0,96268.0,-0.62,1504267.2,269,
CORUMBA DE GOIAS,GO,-15.802333335,-48.664541665,0,78125.0,2,78125.0,0.0,,,,,34,286.2564102564103,10976.33,1,,281209.0,10562.0,0.16,0.0,295,
CORUMBIARA,RO,-12.852221369999999,-60.914763085000004,9832,9832.0,2,0.0,0.9764035801464606,,,,,14,269.64285714285717,8246.66,2,2.0,473845.0,7519.0,-1.29,5045760.0,155,
CORUPA,SC,-26.4197083,-49.33509225,1008,1008.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,838130.0,15267.0,0.81,529804.7999999999,396,
CORURIPE,AL,-10.0948784875,-36.2812496275,90312,90312.0,4,0.0,0.0,,,,,12,305.0,3165.0,1,4.0,1773231.0,50414.0,-0.27,,104,
COSMOPOLIS,SP,-22.65729996,-47.21090003,40000,40000.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,2059490.0,59773.0,0.13,,784,
COSTA MARQUES,RO,-12.43831043,-64.22856358,224,224.0,1,0.0,0.0,,,,,14,269.64285714285717,8246.66,1,1.0,349796.0,12627.0,-0.66,,155,
COSTA RICA,MS,-18.639603761666667,-53.08956966333333,118832,128832.0,6,10000.0,0.32822808671065035,,,,,30,218.0952380952381,5050.0,3,5.0,3569032.0,26037.0,3.36,20500502.4,269,
COTIA,SP,-23.596431476666666,-46.87942569888889,10968,10968.0,9,0.0,0.09117432530999271,,,,,78,338.8053097345133,41332.81,2,9.0,17274219.0,274413.0,2.62,525600.0,784,
COTIPORA,RS,-28.96282975,-51.7577345,19500,19500.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,167746.0,3846.0,-0.15,10249200.0,726,
COXIM,MS,-18.3143161275,-56.012335039999996,424,424.76,4,0.7599999999999909,0.9481132075471698,,,,,30,218.0952380952381,5050.0,3,4.0,1273342.0,32151.0,0.06,211291.19999999998,269,
CRICIUMA,SC,-28.6788014725,-49.3750401325,1168,1168.0,4,0.0,0.2825342465753425,,,,,47,313.24285714285713,14955.0,2,4.0,11211117.0,214493.0,0.91,173448.0,396,
CRISSIUMAL,RS,-27.42916667,-54.12055556,1000,1000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,493119.0,12886.0,-0.74,525600.0,726,
CRISTAL,RS,-31.0263889,-52.04944443,92,92.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,332136.0,7299.0,0.02,,726,
CRISTAL DO SUL,RS,-27.44004167,-53.2732,520,520.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,85680.0,2692.0,-0.4,273312.0,726,
CRISTALINA,GO,-16.6005359975,-47.753516375,34720,34720.0,4,0.0,0.8582949308755761,,,,,34,286.2564102564103,10976.33,2,4.0,5747946.0,62337.0,2.46,15662880.0,295,
CRISTALINA,MG,-16.778138315,-47.406388365,157500,157500.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,,,,82782000.0,1018,
CRISTINA,MG,-22.16218821,-45.27746806,3800,3800.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,274252.0,10374.0,0.13,1997280.0,1018,
CRISTINO CASTRO,PI,-8.854027773333334,-44.17171296,0,600000.0,6,600000.0,0.0,,,,,37,381.875,5655.0,1,,131510.0,10503.0,0.43,0.0,338,
CRUZ ALTA,RS,-19.08514814,-35.71432407333333,1969,1969.5,3,0.5,1.0,,,,,99,275.508064516129,19463.33,1,3.0,4121143.0,58913.0,-0.53,1034906.3999999999,726,
CRUZ MACHADO,PR,-26.0346517,-51.18966673,940,940.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,468274.0,15978.0,-1.01,494064.0,433,
CRUZEIRO DO IGUACU,PR,-25.594439649999998,-53.097382825,37072,37072.0,2,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,2.0,173964.0,4133.0,-0.29,19485043.2,433,
CRUZEIRO DO SUL,AC,-7.6008171419999995,-72.733612978,86880,86880.0,5,0.0,0.0,,,,,3,230.0,490.0,1,5.0,2313075.0,91888.0,1.32,,87,
CRUZEIRO DO SUL,RS,-29.51278785,-51.98529726,365,365.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,663727.0,11600.0,0.04,,726,
CRUZETA,RN,0.0,0.0,300,300.0,1,0.0,1.0,,,,,22,284.0,9222.56,1,1.0,141940.0,8005.0,0.04,157680.0,290,
CUBATAO,SP,-23.86054114625,-46.413472695,1186086,1186086.0,8,0.0,0.7495240648654482,,,,,78,338.8053097345133,41332.81,2,8.0,28715658.0,112476.0,-0.45,467258400.0,784,
CUIABA,MT,-14.745772273859648,-53.123493155789475,546496,1771066.2,57,1224570.2,0.0073998711792949996,,,,,22,357.5,3719.99,3,23.0,34153881.0,650877.0,1.36,2125526.4,352,
CUMARU,PE,-7.96676906,-35.742113,1000,1000.0,1,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,1.0,145928.0,15920.0,-0.63,525600.0,222,
CURITIBA,PR,-22.641353235,-43.810012648333334,16968,16969.06,18,1.0600000000013097,0.1747996228194248,,,,,61,329.2857142857143,12734.23,2,18.0,111760270.0,1773718.0,0.1,1558929.5999999999,433,
CURITIBANOS,SC,-27.252712023636363,-50.57272266454545,78411,78411.3,11,0.3000000000029104,0.8176276287765747,,,,,47,313.24285714285713,14955.0,4,11.0,2004550.0,40045.0,0.49,33696741.6,396,
CURRAIS NOVOS,RN,-5.740751607857143,-33.854500315,138900,549900.0,14,411000.0,1.0,,,,,22,284.0,9222.56,2,4.0,930342.0,41313.0,-0.27,73005840.0,290,
CURRAL NOVO DO PIAUI,PI,-7.982264218333333,-40.615277919166665,386218,386218.0,12,0.0,1.0,,,,,37,381.875,5655.0,2,12.0,370814.0,5073.0,0.15,202996180.79999998,338,
CURRALINHO,PA,-1.6012735058914027,-49.963340462846155,2248,2248.0,2210,0.0,1.0,,,,,28,380.5882352941176,18060.0,1,2210.0,328648.0,33903.0,1.44,1181548.8,419,
CURURUPU,MA,-1.720107745,-44.812285595000006,43,43.56,2,0.5600000000000023,1.0,,,,,21,420.0,10616.16,2,2.0,302879.0,31558.0,-0.28,22600.8,244,
CURVELO,MG,-18.816106723333334,-44.54683843,84897,84897.0,3,0.0,0.9853940657502621,,,,,112,425.625,25999.989999999998,2,3.0,2352585.0,80665.0,0.72,43970119.199999996,1018,
DAVINOPOLIS,GO,-18.13250278,-47.63995278,0,12000.0,1,12000.0,0.0,,,,,34,286.2564102564103,10976.33,1,,484725.0,1902.0,-0.65,0.0,295,
DELFIM MOREIRA,MG,-22.49360887,-45.33001027,10000,10000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,126343.0,7952.0,-0.02,5256000.0,1018,
DELFINOPOLIS,MG,-20.28626109,-47.06438589,476000,476000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,297582.0,8393.0,1.73,250185600.0,1018,
DELMIRO GOUVEIA,AL,-9.364502982000001,-38.162909881999994,400000,502700.0,5,102700.0,1.0,,,,,12,305.0,3165.0,2,1.0,783772.0,51318.0,0.49,210240000.0,104,
DELMIRO GOUVEIA,BA,-9.40167063,-38.2037860175,3879601,3879601.0,4,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,4.0,,,,2039118285.6,852,
DELTA,MG,-19.950396904999998,-47.82496964,102156,102156.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,528671.0,10494.0,2.19,,1018,
DEODAPOLIS,MS,-22.26601667,-54.16353333,296,296.8,1,0.8000000000000114,1.0,,,,,30,218.0952380952381,5050.0,1,1.0,576103.0,13663.0,0.99,155577.6,269,
DESCALVADO,SP,-21.8318,-47.7505,4000,4000.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,2328296.0,31756.0,0.19,,784,
DESCOBERTO,MG,-21.37404851,-42.99378205,24300,24300.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,102137.0,4928.0,0.28,12772080.0,1018,
DEZESSEIS DE NOVEMBRO,RS,-28.14111111,-55.05194444,77000,77000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,48711.0,2507.0,-1.11,40471200.0,726,
DIADEMA,SP,-23.681330432,-46.614157554,4886,4886.0,5,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,5.0,20056680.0,393237.0,0.15,,784,
DIAMANTE DO NORTE,SP,-22.6,-52.869444,354000,354000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,,,,186062400.0,784,
DIAMANTINA,MG,-18.36289722,-43.95995556,30000,30000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,1037925.0,47702.0,0.33,15768000.0,1018,
DIAMANTINO,MT,-13.910146525,-56.79490326,28150,61450.0,4,33300.0,1.0,,,,,22,357.5,3719.99,2,2.0,5401805.0,21941.0,0.63,14795640.0,352,
DIANOPOLIS,TO,-11.617478574285714,-46.69291406142857,168920,615846.0,28,446926.0,1.0,,,,,13,398.75,3940.0,2,13.0,777790.0,17739.0,-0.62,88784352.0,139,
DIAS D'AVILA,BA,-12.65077152,-38.3567934,3152,3152.0,1,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,1.0,2208896.0,71485.0,0.61,,852,
DIVINO,MG,-20.14183333,-44.90594444,1772,1772.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,462607.0,20706.0,0.66,,1018,
DIVINOPOLIS,MG,-20.13022497772727,-44.890226421363636,33726,33726.0,22,0.0,0.46216568819308546,,,,,112,425.625,25999.989999999998,3,22.0,8791427.0,231091.0,0.68,8192527.199999999,1018,
DOBRADA,SP,-21.51480389,-48.40024306,1600,1600.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,160516.0,8759.0,0.82,,784,
DOIS CORREGOS,SP,-22.33879999,-48.40660002,6500,6500.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,1007949.0,24510.0,-0.08,,784,
DOIS IRMAOS,RS,-29.59147322,-51.11239844,1630,1630.0,2,0.0,1.0,,,,,99,275.508064516129,19463.33,2,2.0,2502141.0,30709.0,0.9,856728.0,726,
DOIS LAJEADOS,RS,-28.94069116,-51.77335718,19500,19500.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,157966.0,3097.0,-0.47,10249200.0,726,
DOIS VIZINHOS,PR,-24.74875088,-53.72958088,3000,3000.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,2211268.0,44869.0,1.81,,433,
DOM BASILIO,BA,0.0,0.0,0,126000.0,3,126000.0,0.0,,,,,71,380.63157894736844,19914.15,1,,157647.0,11884.0,0.24,0.0,852,
DOM ELISEU,PA,-4.3887420850000005,-47.651237914999996,1072,1072.0,2,0.0,1.0,,,,,28,380.5882352941176,18060.0,2,2.0,1261538.0,58484.0,1.1,563443.2,419,
DOM INOCENCIO,PI,-8.98533443016129,-41.75158910725806,1326350,2900054.0,62,1573704.0,1.0,,,,,37,381.875,5655.0,2,29.0,156531.0,9159.0,-0.08,697129560.0,338,
DOM PEDRITO,RS,-30.97620861,-54.64368442,1200,1200.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,2000958.0,36981.0,-0.42,,726,
DOMINGOS MARTINS,ES,-10.180388715,-20.302381955,35440,40440.0,4,5000.0,1.0,,,,,9,342.0833333333333,6516.66,3,3.0,1104697.0,35416.0,0.89,18627264.0,130,
DONA EMMA,SC,-26.992694235000002,-49.678271255,4066,4066.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,176689.0,4221.0,1.07,2137089.6,396,
DORES DE GUANHAES,MG,-19.048584425,-42.903239705000004,57500,57500.0,4,0.0,1.0,,,,,112,425.625,25999.989999999998,1,4.0,178040.0,5029.0,-0.31,30222000.0,1018,
DORES DO RIO PRETO,ES,-20.74657479,-41.87479677,4500,4500.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,186332.0,6596.0,0.26,2365200.0,130,
DOURADINA,PR,-23.381527775000002,-53.29736111,2000,2000.0,2,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,2.0,737484.0,9161.0,1.74,1051200.0,433,
DOURADOS,MS,-22.286012205,-54.808540635,57096,57096.0,4,0.0,0.0875718088832843,,,,,30,218.0952380952381,5050.0,2,4.0,17441798.0,243367.0,1.84,2628000.0,269,
DOUTOR PEDRINHO,SC,-26.757204455,-49.45390511,4797,4797.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,165112.0,3637.0,0.23,2521303.1999999997,396,
DRACENA,SP,-21.459014446666668,-51.589465733333334,81000,81000.0,3,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,3.0,1626666.0,45474.0,0.42,42573600.0,784,
DUQUE DE CAXIAS,RJ,-19.49775914,-37.10447527142857,1060603,1060603.6,7,0.6000000000931323,0.0012728608159697833,,,,,23,429.54545454545456,13884.66,2,7.0,65861333.0,808161.0,-0.47,709560.0,226,
DURANDE,MG,-20.10611109,-41.771805580000006,2260,2260.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,195042.0,7817.0,0.43,1187856.0,1018,
EDEIA,GO,-17.510010110000003,-50.01878061,112000,112000.0,2,0.0,0.0,,,,,34,286.2564102564103,10976.33,1,2.0,1197314.0,11747.0,0.35,,295,
EIRUNEPE,AM,-6.7428633079999996,-69.89258552599999,9015,9016.3,5,1.2999999999992724,0.0025513033832501386,,,,,7,328.1818181818182,4127.5,2,5.0,578742.0,33170.0,0.66,12088.8,179,
ELDORADO DO SUL,RS,-30.00472222,-51.32472222,200,200.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,2442465.0,39559.0,1.19,105120.0,726,
ELIAS FAUSTO,SP,-23.07075,-47.37063,4200,4200.0,1,0.0,0.0,331716.0,51970.0,1.0,0.8433298363660481,78,338.8053097345133,41332.81,1,1.0,1510916.0,17699.0,0.96,,784,
ELISEU MARTINS,PI,-8.0782561925,-43.672628544999995,0,164550.0,4,164550.0,0.0,,,,,37,381.875,5655.0,1,,57179.0,4377.0,-0.53,0.0,338,
EMBU,SP,-23.649064206666665,-46.84972797166666,4956,4956.0,6,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,6.0,,,,,784,
ENCANTADO,RS,-29.21202778,-51.88925,730,730.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,1230651.0,22962.0,0.94,,726,
ENCRUZILHADA DO SUL,RS,-20.442665056666666,-35.04743778666667,8460,8460.0,3,0.0,0.574468085106383,,,,,99,275.508064516129,19463.33,2,3.0,1103751.0,23819.0,-0.25,2554416.0,726,
